price, population, city, area 
214286, 5928,  Заречье, Московская область 
146970, 12380664,  Москва, Московская область 
118729, 99989,  Реутов, Московская область 
106903, 44353,  Котельники, Московская область 
105000, 5658,  Новоивановское, Московская область 
99888, 244668,  Химки, Московская область 
99282, 104238,  Долгопрудный, Московская область 
97203, 141493,  Одинцово, Московская область 
96970, 54788,  Дзержинский, Московская область 
96319, 5281579,  Санкт-Петербург, Ленинградская область 
96057, 153393,  Красногорск, Московская область 
95556, 194882,  Южно-Сахалинск, Сахалинская область 
95006, 197705,  Люберцы, Московская область 
94914, 4709,  Красная Поляна, Краснодарский край 
93333, 205397,  Мытищи, Московская область 
92349, 9162,  Лесной Городок, Московская область 
90909, 606589,  Владивосток, Приморский край 
90000, 79457,  Ялта, Крым 
86721, 221797,  Королев, Московская область 
86667, 41287,  Краснознаменск, Московская область 
85704, 65074,  Видное, Московская область 
85135, 113254,  Новый Уренгой, Ямало-Ненецкий АО 
84091, 12944,  Селятино, Московская область 
83962, 108980,  Жуковский, Московская область 
83333, 57565,  Лыткарино, Московская область 
81690, 29558,  Дедовск, Московская область 
81169, 450771,  Балашиха, Московская область 
80406, 87352,  Лобня, Московская область 
80000, 29668,  Алушта, Крым 
80000, 26610,  Апрелевка, Московская область 
79710, 24068,  Красково, Московская область 
79602, 12603,  Большие Вяземы, Московская область 
79251, 41983,  Нахабино, Московская область 
78788, 411524,  Сочи, Краснодарский край 
78682, 18502,  Октябрьский, Московская область 
77053, 31649,  Томилино, Московская область 
77000, 299660,  Подольск, Московская область 
76190, 25880,  Малаховка, Московская область 
76087, 17660,  Голицыно, Московская область 
76028, 48507,  Салехард, Ямало-Ненецкий АО 
75714, 15036,  Удельная, Московская область 
75342, 35376,  Мирный, Саха (Якутия) 
75186, 124285,  Домодедово, Московская область 
74709, 3379,  Черкизово, Московская область 
74387, 10135,  Кузьмоловский, Ленинградская область 
74375, 112989,  Раменское, Московская область 
74340, 11444,  Андреевка, Московская область 
74286, 4949,  Ржавки, Московская область 
73483, 106577,  Пушкино, Московская область 
73333, 11123,  Ильинский, Московская область 
72802, 68045,  Сосновый Бор, Ленинградская область 
